login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
syzer,syzer/node-webkit,2014-06-16 09:08:06+00:00,0,0,C++,true,true,Other
syzer,syzer/node-webworker-threads,2014-08-21 10:50:24+00:00,0,0,,true,true,Other
syzer,syzer/node-whatsapi,2015-06-02 13:50:06+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/nodebestpractices,2017-11-23 17:51:34+00:00,0,0,,true,false,Creative Commons Attribution Share Alike 4.0 International
syzer,syzer/NodeGoat,2015-09-28 08:03:00+00:00,0,0,HTML,true,true,Apache License 2.0
syzer,syzer/norch,2017-01-01 17:19:50+00:00,0,0,JavaScript,true,true,
syzer,syzer/npm-t-shirt,2015-05-10 15:31:31+00:00,0,0,JavaScript,true,true,
syzer,syzer/NW-Timer,2015-03-30 10:06:12+00:00,0,0,HTML,true,true,
syzer,syzer/object-stream-sort-keys,2018-12-18 15:48:27+00:00,0,0,JavaScript,true,true,
syzer,syzer/object-stream-tools,2016-05-27 17:51:08+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/ofxVideoMapping,2018-10-03 08:14:05+00:00,0,0,C++,true,true,GNU General Public License v3.0
syzer,syzer/okta-oidc-sample,2017-05-12 15:47:31+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/okta-samples,2017-05-05 11:09:19+00:00,0,0,Ruby,true,true,
syzer,syzer/okta-sign-in,2017-05-05 14:25:10+00:00,0,0,,true,true,
syzer,syzer/ollama,2024-09-24 13:41:44+00:00,0,0,,true,false,MIT License
syzer,syzer/open-data-management,2015-07-01 15:03:42+00:00,1,1,JavaScript,true,true,
syzer,syzer/opencv,2018-12-21 12:48:24+00:00,0,0,C++,true,true,Other
syzer,syzer/opencv-wasm-knnmatch-demo,2018-09-24 15:37:22+00:00,0,0,JavaScript,true,true,
syzer,syzer/opencv4nodejs,2018-02-01 10:11:56+00:00,0,0,C++,true,true,MIT License
syzer,syzer/openmalaria,2016-12-01 20:34:53+00:00,0,0,C++,true,true,GNU General Public License v2.0
syzer,syzer/ost-vs-highland,2016-06-03 08:50:32+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/OverFeat,2016-01-26 20:45:40+00:00,1,1,C,true,true,Other
syzer,syzer/P-Brain.ai,2017-01-27 19:43:53+00:00,1,1,JavaScript,true,true,
syzer,syzer/pandoc,2014-05-25 16:06:54+00:00,0,0,Haskell,true,true,GNU General Public License v2.0
syzer,syzer/PapaParse,2014-07-24 20:20:52+00:00,0,0,,true,true,MIT License
syzer,syzer/Papaya,2021-09-10 19:52:09+00:00,0,0,,true,true,Other
syzer,syzer/parallel.js,2014-11-12 19:51:17+00:00,0,0,JavaScript,true,true,Other
syzer,syzer/participatory-budgeting,2016-09-10 11:28:11+00:00,2,2,JavaScript,true,true,
syzer,syzer/paths-js-react-demo,2015-06-28 08:01:52+00:00,0,0,CSS,true,true,
syzer,syzer/patterns_talk,2014-08-07 12:46:36+00:00,0,0,JavaScript,true,true,
syzer,syzer/peacehack-panic-myanmar,2016-09-12 16:00:09+00:00,0,0,HTML,true,true,MIT License
syzer,syzer/peacehack16,2016-09-10 08:02:39+00:00,0,0,,true,true,MIT License
syzer,syzer/peerflix,2014-11-04 20:00:31+00:00,0,0,,true,true,MIT License
syzer,syzer/peerflix-kickass,2015-05-10 16:14:35+00:00,0,0,JavaScript,true,true,
syzer,syzer/performance-hashing-test,2015-10-01 08:11:36+00:00,0,0,Python,true,true,
syzer,syzer/phaser,2015-09-29 08:15:08+00:00,0,0,JavaScript,true,false,MIT License
syzer,syzer/php-code-coverage,2012-10-30 09:43:14+00:00,0,0,PHP,true,false,Other
syzer,syzer/PHPPHP,2013-01-01 10:35:21+00:00,0,0,PHP,true,true,MIT License
syzer,syzer/pix2pix-tensorflow,2018-11-07 09:27:53+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/pix2pix-tensorflow-models,2018-11-07 12:19:39+00:00,0,0,Python,true,true,
syzer,syzer/pixi.js,2015-06-21 16:59:43+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/planck,2016-04-04 11:41:57+00:00,0,0,Objective-C,true,true,Eclipse Public License 1.0
syzer,syzer/plugins.jquery.com,2013-01-14 16:31:09+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/po-answer,2016-10-14 17:38:13+00:00,1,1,JavaScript,true,true,
syzer,syzer/POC-get-all,2023-08-16 15:15:44+00:00,0,0,HTML,true,true,
syzer,syzer/poker-hand-eval,2017-08-26 12:50:10+00:00,0,0,HTML,true,true,
syzer,syzer/poker-player-2,2017-08-28 17:00:49+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/poker-player-go,2016-09-28 17:05:57+00:00,1,1,Go,true,true,MIT License
syzer,syzer/poker-player-poker-player-2,2017-08-28 17:03:50+00:00,0,0,,true,true,
syzer,syzer/poker-player-vivacious-raccoon,2016-09-03 18:31:43+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/poker-player-viviaciousracoons,2017-08-26 08:11:02+00:00,0,0,,true,true,
syzer,syzer/postgrest,2019-11-25 13:56:43+00:00,0,0,,true,true,MIT License
syzer,syzer/postgrest-ui,2019-11-26 22:05:07+00:00,0,0,,true,true,The Unlicense
syzer,syzer/pr,2017-12-12 13:43:51+00:00,0,0,Go,true,true,
syzer,syzer/Practically-Functional,2016-12-29 09:37:36+00:00,0,0,JavaScript,true,true,
syzer,syzer/Practical_OpenCV3_Python,2018-01-26 18:12:41+00:00,0,0,Jupyter Notebook,true,true,
syzer,syzer/preston,2014-08-20 11:04:59+00:00,0,0,,true,true,MIT License
syzer,syzer/ProgrammingAssignment2,2014-09-15 22:35:17+00:00,1,1,,true,true,
syzer,syzer/progresive-react-counter,2016-12-09 20:50:52+00:00,0,0,JavaScript,true,true,
syzer,syzer/project-euler,2017-06-29 19:44:57+00:00,0,0,Clojure,true,true,
syzer,syzer/promises-tests,2015-01-30 12:01:55+00:00,0,0,JavaScript,true,true,Do What The F*ck You Want To Public License
syzer,syzer/psMathStats,2014-10-18 22:20:54+00:00,0,0,,true,false,
syzer,syzer/Psychson,2015-02-14 21:08:49+00:00,0,0,C#,true,true,MIT License
syzer,syzer/pwnagotchi,2019-11-21 20:31:38+00:00,0,0,,true,false,Other
syzer,syzer/py-coursera,2014-10-01 11:46:24+00:00,0,0,,true,true,
syzer,syzer/python-quick-check,2015-06-19 12:42:12+00:00,0,0,Python,true,true,
syzer,syzer/pytorch-transformers,2019-09-04 10:47:59+00:00,0,0,,true,true,Apache License 2.0
syzer,syzer/q-io,2014-09-12 11:20:48+00:00,0,0,,true,true,MIT License
syzer,syzer/q-learning.js,2017-10-10 22:22:43+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/query-search-db-via-socket,2017-01-01 16:13:30+00:00,0,0,JavaScript,true,true,
syzer,syzer/quicklens,2017-02-10 10:50:01+00:00,0,0,Scala,true,true,Apache License 2.0
syzer,syzer/quickstart-js,2016-09-16 22:37:29+00:00,0,0,HTML,true,true,Apache License 2.0
syzer,syzer/r-visualization-d3,2016-12-09 14:08:27+00:00,0,0,R,true,true,
syzer,syzer/r4intellij,2014-09-01 15:24:17+00:00,0,0,,true,true,
syzer,syzer/rainman,2016-09-03 18:31:26+00:00,0,0,Ruby,true,true,
syzer,syzer/ramda-fantasy,2016-12-08 18:58:35+00:00,0,0,JavaScript,true,true,
syzer,syzer/ramda.github.io,2020-04-16 06:12:01+00:00,0,0,,true,true,
syzer,syzer/ramdocs,2014-10-22 14:49:25+00:00,0,0,CSS,true,true,MIT License
syzer,syzer/range-request-test,2016-11-07 23:42:48+00:00,0,0,JavaScript,true,true,
syzer,syzer/rapmed-cms,2021-03-15 10:50:27+00:00,2,2,JavaScript,true,true,MIT License
syzer,syzer/react,2014-07-04 21:20:05+00:00,2,2,,true,true,Apache License 2.0
syzer,syzer/react-cornerstone-viewport-hooks,2021-04-08 11:58:18+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-d3-hello,2016-10-28 15:14:00+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-meteor-preso,2014-12-23 20:19:15+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-native-facebook-ui,2016-12-22 22:39:00+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-native-hackathon-starter,2016-09-16 15:44:09+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-native-localize,2022-04-28 13:33:12+00:00,0,0,,true,true,MIT License
syzer,syzer/react-native-menu,2017-09-12 08:34:32+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-native-pages,2017-08-11 13:38:50+00:00,0,0,JavaScript,true,true,Other
syzer,syzer/react-native-scrollable-tab-view,2017-11-20 09:45:44+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-native-simple-picker,2017-09-18 20:13:18+00:00,2,2,JavaScript,true,true,MIT License
syzer,syzer/react-native-step-indicator,2017-09-01 11:18:58+00:00,0,0,JavaScript,true,true,Apache License 2.0
syzer,syzer/react-native-tinder-swipe-cards,2016-06-11 17:34:44+00:00,1,1,JavaScript,true,true,MIT License
syzer,syzer/react-redux-realworld-example-app,2017-04-28 19:37:41+00:00,0,0,JavaScript,true,true,
syzer,syzer/react-three-renderer,2017-04-14 10:03:38+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/react-universally,2016-11-09 19:40:58+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/reactiveStock,2015-01-08 19:55:02+00:00,1,1,R,true,true,
syzer,syzer/recommendation-music,2017-01-04 21:46:52+00:00,1,1,JavaScript,true,true,
syzer,syzer/recompile-example,2020-01-30 18:13:55+00:00,1,1,JavaScript,true,true,GNU General Public License v3.0
syzer,syzer/reepio,2015-01-06 08:58:14+00:00,0,0,JavaScript,true,true,GNU General Public License v2.0
syzer,syzer/repo,2016-09-27 09:32:05+00:00,1,1,Go,true,true,
syzer,syzer/request,2014-07-02 14:52:23+00:00,0,0,,true,true,Apache License 2.0
syzer,syzer/resque,2014-05-25 10:36:15+00:00,0,0,Ruby,true,true,MIT License
syzer,syzer/rest,2016-10-13 22:39:37+00:00,0,0,Haskell,true,true,
syzer,syzer/rethinkdb-udp-charts,2015-11-18 12:26:28+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/rllab,2018-03-08 15:59:58+00:00,0,0,Python,true,true,Other
syzer,syzer/robo4j,2017-02-02 19:07:55+00:00,0,0,Java,true,true,GNU General Public License v3.0
syzer,syzer/robomongo,2014-07-22 09:00:57+00:00,0,0,,true,true,GNU General Public License v3.0
syzer,syzer/Rocket.Chat,2015-10-13 11:50:36+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/roughViz,2023-08-09 14:18:33+00:00,1,1,JavaScript,true,true,MIT License
syzer,syzer/rowhammer-test,2015-03-09 19:58:19+00:00,0,0,C++,true,false,
syzer,syzer/RtC,2016-11-09 08:43:22+00:00,1,1,JavaScript,true,true,MIT License
syzer,syzer/rusty_bot,2024-10-23 09:05:48+00:00,0,0,,true,true,MIT License
syzer,syzer/RxJSKoans,2016-10-04 21:12:22+00:00,0,0,JavaScript,true,true,Apache License 2.0
syzer,syzer/sbb-blog-legal-hack-2017,2017-10-02 13:24:49+00:00,5,5,JavaScript,true,true,GNU General Public License v3.0
syzer,syzer/scala-akka-cv-part1,2018-08-24 16:52:01+00:00,0,0,Scala,true,true,Other
syzer,syzer/scala-algos-scratchpad,2019-08-05 13:15:40+00:00,0,0,Scala,true,true,
syzer,syzer/scikit-learn,2014-05-03 14:18:45+00:00,1,1,C,true,true,Other
syzer,syzer/scraping-courses,2017-12-04 19:45:58+00:00,2,2,HTML,true,true,
syzer,syzer/sdk-application-tutorial,2019-06-15 12:55:21+00:00,1,1,Go,true,true,Other
syzer,syzer/search-dropdown,2016-11-06 19:59:10+00:00,0,0,JavaScript,true,true,
syzer,syzer/sentiment-analyser,2015-12-02 18:11:07+00:00,36,36,JavaScript,true,true,
syzer,syzer/sentiment-instruments,2019-08-20 15:59:33+00:00,0,0,Shell,true,true,
syzer,syzer/sheriff,2017-01-23 15:47:48+00:00,0,0,Go,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
syzer,syzer/simpego-landingpage-scanner,2018-08-13 19:34:42+00:00,0,0,Vue,true,true,
syzer,syzer/simple-magento-vagrant,2015-06-07 14:03:06+00:00,0,0,Shell,true,true,
syzer,syzer/simple-todos-angular,2015-10-02 11:05:25+00:00,0,0,JavaScript,true,true,
syzer,syzer/SimpleFinancialExchange,2015-01-16 03:13:53+00:00,0,0,Scala,true,true,
syzer,syzer/six-hackaton-2017,2017-03-10 20:53:28+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/slack-entities,2018-01-24 10:17:01+00:00,0,0,JavaScript,true,true,
syzer,syzer/slack-sample-cli,2016-05-13 21:55:39+00:00,0,0,JavaScript,true,true,MIT License
syzer,syzer/sls-sample-app,2014-06-16 08:58:39+00:00,0,0,JavaScript,true,false,MIT License
syzer,syzer/Snap.js,2014-08-28 15:01:05+00:00,0,0,,true,true,
syzer,syzer/snappy-cli,2015-04-15 11:59:56+00:00,3,3,JavaScript,true,true,
syzer,syzer/snowboy,2018-09-24 18:42:28+00:00,0,0,C++,true,true,Other
syzer,syzer/socket.io,2015-07-03 09:49:32+00:00,0,0,JavaScript,true,false,MIT License
syzer,syzer/socketcluster,2016-01-07 20:32:02+00:00,0,0,JavaScript,true,true,
syzer,syzer/socketio-jwt,2015-09-09 12:25:21+00:00,0,0,JavaScript,true,true,MIT License
jkarni,jkarni/action-test,2021-09-19 12:33:09+00:00,0,0,JavaScript,true,true,
jkarni,jkarni/aeson,2015-09-23 12:22:07+00:00,0,0,Haskell,true,true,Other
jkarni,jkarni/aeson-pretty,2016-07-01 12:20:47+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/alejandra,2022-03-04 21:04:01+00:00,0,0,,true,false,The Unlicense
jkarni,jkarni/amazonka,2020-10-29 13:43:14+00:00,0,0,Haskell,true,false,Other
jkarni,jkarni/apiary-benchmark,2015-06-02 08:25:01+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/autospec,2015-04-23 14:15:04+00:00,0,0,Haskell,true,true,
jkarni,jkarni/Ayumu,2013-05-27 02:06:27+00:00,3,3,Haskell,true,true,Other
jkarni,jkarni/backprop,2019-12-27 17:43:18+00:00,0,0,,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/bad-tech,2019-11-20 13:55:04+00:00,0,0,HTML,true,true,
jkarni,jkarni/blabla,2019-03-05 13:47:03+00:00,0,0,,true,true,
jkarni,jkarni/blablabla,2019-03-05 13:53:49+00:00,0,0,,true,true,
jkarni,jkarni/bleTalkNov2017,2017-10-18 19:10:33+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/blog,2015-07-28 17:26:27+00:00,0,0,JavaScript,true,true,MIT License
jkarni,jkarni/blup,2024-09-05 08:41:00+00:00,0,0,Haskell,true,true,
jkarni,jkarni/bobkonf,2016-01-26 18:52:06+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/boolean-normal-forms,2016-01-20 23:38:59+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/bostonServant,2015-11-05 00:11:04+00:00,3,3,Haskell,true,true,Other
jkarni,jkarni/bound,2018-05-08 08:23:11+00:00,0,0,Haskell,true,true,Other
jkarni,jkarni/commercialhaskell,2016-07-12 18:06:22+00:00,0,0,,true,true,
jkarni,jkarni/configifier,2015-07-14 09:39:32+00:00,0,0,Haskell,true,true,GNU Affero General Public License v3.0
jkarni,jkarni/cookie,2016-10-13 10:12:12+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/cprelude,2016-07-08 17:21:44+00:00,1,1,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/curry-on-servant,2015-07-05 09:09:54+00:00,1,1,TeX,true,true,
jkarni,jkarni/d-bus,2017-03-13 21:43:06+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/decidable-validation,2016-01-25 16:19:57+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/demo,2022-02-11 18:07:48+00:00,0,0,,true,true,
jkarni,jkarni/doctest,2015-02-13 09:22:35+00:00,0,0,Haskell,true,false,MIT License
jkarni,jkarni/engine.io,2015-08-01 18:24:22+00:00,0,0,JavaScript,true,true,
jkarni,jkarni/esquilo,2015-10-09 14:29:01+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/eth-meetup-rad-talk,2019-04-17 16:09:18+00:00,0,0,TeX,true,true,
jkarni,jkarni/extendp,2013-06-18 23:20:08+00:00,13,13,C,true,true,
jkarni,jkarni/faceless,2019-05-11 13:28:40+00:00,0,0,HTML,true,true,
jkarni,jkarni/fgstrs.github.io,2020-03-07 19:56:57+00:00,0,0,,true,true,
jkarni,jkarni/flake,2022-11-10 21:32:00+00:00,0,0,Lua,true,true,
jkarni,jkarni/fork,2022-06-17 15:58:47+00:00,3,3,Haskell,true,true,
jkarni,jkarni/fork-test,2022-12-13 19:04:30+00:00,0,0,,true,true,
jkarni,jkarni/forum,2016-05-04 17:11:08+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/FrameworkBenchmarks,2016-07-01 13:17:24+00:00,0,0,PHP,true,true,Other
jkarni,jkarni/FRPNow,2015-09-02 18:42:34+00:00,0,0,Haskell,true,true,Other
jkarni,jkarni/FunClubSept2014,2014-09-10 16:35:19+00:00,0,0,Shell,true,true,
jkarni,jkarni/Garnett,2014-09-07 10:15:21+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/gdp,2020-06-26 13:44:39+00:00,0,0,,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/generics-eot,2016-01-20 12:29:18+00:00,0,0,Haskell,true,true,
jkarni,jkarni/ghc,2014-06-06 09:58:02+00:00,0,0,Haskell,true,false,Other
jkarni,jkarni/ghc-nix,2022-11-17 10:21:36+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/gitea,2018-12-25 18:56:03+00:00,0,0,Go,true,false,MIT License
jkarni,jkarni/github-app,2021-10-19 15:32:26+00:00,0,0,Haskell,true,true,Mozilla Public License 2.0
jkarni,jkarni/gogol,2018-02-21 16:00:02+00:00,0,0,Haskell,true,false,Other
jkarni,jkarni/haskell-companies,2024-09-17 11:02:03+00:00,0,0,,true,true,The Unlicense
jkarni,jkarni/Haskell-MMorph-Library,2016-11-10 14:41:42+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/haskellerz,2024-09-25 10:38:55+00:00,0,0,Haskell,true,true,Other
jkarni,jkarni/Haxl,2017-09-14 20:13:43+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/hercules,2017-03-16 19:44:14+00:00,0,0,Haskell,true,true,
jkarni,jkarni/hi,2017-09-04 17:26:56+00:00,0,0,Haskell,true,true,
jkarni,jkarni/hint-server,2014-06-30 20:43:35+00:00,0,0,Haskell,true,false,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/hs-jose,2016-08-30 13:13:04+00:00,0,0,Haskell,true,true,Apache License 2.0
jkarni,jkarni/hspec,2015-04-10 09:04:37+00:00,0,0,Haskell,true,false,MIT License
jkarni,jkarni/hssqlppp,2016-11-28 15:12:06+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/http-api-data,2016-01-21 14:36:56+00:00,0,0,Haskell,true,true,Other
jkarni,jkarni/http-types,2015-07-09 14:59:18+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/HUGSAug2014,2014-08-20 15:24:20+00:00,0,0,Haskell,true,true,
jkarni,jkarni/interpolate,2015-06-08 14:47:00+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/jsinputProvider,2013-07-22 19:20:22+00:00,0,0,XSLT,true,true,
jkarni,jkarni/kievfprog,2016-11-26 07:07:39+00:00,1,1,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/lear,2020-02-27 17:21:35+00:00,1,1,Haskell,true,true,
jkarni,jkarni/lev,2017-02-06 22:07:56+00:00,4,4,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/lightning,2024-07-03 09:32:36+00:00,0,0,Rust,true,false,GNU General Public License v3.0
jkarni,jkarni/logging-facade,2015-04-08 09:41:59+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/mockery,2015-05-11 12:24:20+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/nix,2024-07-11 16:52:32+00:00,0,0,,true,false,GNU Lesser General Public License v2.1
jkarni,jkarni/nix-romandy-july-2024,2024-07-04 09:43:56+00:00,0,0,Nix,true,true,
jkarni,jkarni/nix.dev,2024-09-17 17:06:56+00:00,0,0,Nix,true,true,Creative Commons Attribution Share Alike 4.0 International
jkarni,jkarni/nixcon-2024-player-template,2024-10-15 15:06:32+00:00,0,0,Nix,true,true,Other
jkarni,jkarni/nixpkgs,2019-11-15 12:41:42+00:00,0,0,Nix,true,false,MIT License
jkarni,jkarni/Nomyx,2014-07-09 17:42:46+00:00,0,0,Haskell,true,true,
jkarni,jkarni/novonovonovonovo,2016-08-24 23:34:03+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/nox,2014-11-13 13:08:58+00:00,0,0,Python,true,true,MIT License
jkarni,jkarni/openapi,2020-04-11 20:53:40+00:00,0,0,,true,false,"BSD 2-Clause ""Simplified"" License"
jkarni,jkarni/openapi3,2022-03-31 07:37:44+00:00,0,0,,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/pipes-shell,2014-10-28 17:33:43+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/polycephalous-instances,2014-04-12 11:15:13+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/python-dbusmock,2017-05-04 10:48:16+00:00,0,0,Python,true,true,GNU Lesser General Public License v3.0
jkarni,jkarni/quickspec,2013-08-09 05:37:37+00:00,0,0,Haskell,true,false,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/reflection-extras,2021-02-25 10:20:48+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/repro,2018-03-07 12:18:39+00:00,0,0,Haskell,true,true,
jkarni,jkarni/search,2016-01-31 14:22:02+00:00,0,0,Haskell,true,true,Other
jkarni,jkarni/sensei-neovim,2015-05-15 10:12:17+00:00,0,0,VimL,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/servant-acl,2021-05-06 14:43:52+00:00,3,3,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/servant-aeson-specs,2016-10-13 13:23:40+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/servant-client-haxl,2017-09-05 23:53:49+00:00,0,0,,true,true,
jkarni,jkarni/servant-openapi,2020-04-09 15:09:10+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/servant-prometheus,2022-11-11 14:08:11+00:00,0,0,Haskell,true,false,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/servant-servant,2015-06-11 11:25:12+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/servant-streaming-amazonka,2018-03-19 10:30:46+00:00,0,0,Haskell,true,true,
jkarni,jkarni/servant-subscriber,2019-10-21 12:45:37+00:00,0,0,,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/shady-graphics,2014-02-06 01:25:23+00:00,0,0,Haskell,true,true,GNU Affero General Public License v3.0
jkarni,jkarni/shajra-provisioning,2023-08-03 12:24:23+00:00,0,0,,true,false,GNU General Public License v3.0
jkarni,jkarni/slack-api,2017-12-11 17:27:55+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/smerdyakov,2016-07-14 12:16:06+00:00,8,8,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/sourstuff,2014-12-15 20:42:04+00:00,0,0,,true,true,
jkarni,jkarni/stackage,2016-05-12 08:40:28+00:00,0,0,Shell,true,true,MIT License
jkarni,jkarni/stripe,2017-11-27 19:19:18+00:00,0,0,Haskell,true,true,
jkarni,jkarni/Suffix,2014-12-07 14:13:44+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/summer-of-haskell,2018-02-13 11:59:51+00:00,0,0,HTML,true,false,Other
jkarni,jkarni/swagger2,2016-01-20 21:51:54+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/th-alpha,2014-04-20 15:03:32+00:00,0,0,Haskell,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
jkarni,jkarni/then,2015-08-07 08:30:11+00:00,0,0,Haskell,true,true,Other
jkarni,jkarni/verdict,2015-10-14 17:31:55+00:00,26,26,Haskell,true,true,
jkarni,jkarni/vite-plugin-prerender,2022-09-23 15:37:10+00:00,0,0,,true,true,
jkarni,jkarni/wai,2016-03-11 15:30:49+00:00,0,0,Haskell,true,true,MIT License
jkarni,jkarni/ZipperFS,2014-11-11 15:04:30+00:00,24,24,Haskell,true,true,
maehr,maehr/2020FS-UZH-600-009a-Schreibuebung,2020-05-05 09:42:52+00:00,0,0,HTML,true,true,Other
maehr,maehr/abstract-template,2024-03-20 14:37:26+00:00,0,0,Markdown,true,false,GNU Affero General Public License v3.0
maehr,maehr/academic-pandoc-template,2018-07-04 13:32:02+00:00,224,224,HTML,true,true,MIT License
maehr,maehr/awesome-academic-writing,2020-01-22 07:44:38+00:00,54,54,HTML,true,true,Creative Commons Zero v1.0 Universal
maehr,maehr/awesome-dhtools,2022-05-05 08:15:55+00:00,0,0,HTML,true,true,Creative Commons Zero v1.0 Universal
maehr,maehr/awesome-digital-history,2019-09-21 10:16:54+00:00,229,229,JavaScript,true,true,GNU Affero General Public License v3.0
maehr,maehr/awesome-scientific-writing,2022-03-21 09:44:58+00:00,0,0,,true,true,Creative Commons Zero v1.0 Universal
maehr,maehr/book-of-abstracts,2024-08-06 09:45:19+00:00,0,0,TeX,true,true,GNU Affero General Public License v3.0
maehr,maehr/collectionbuilder-csv,2023-04-12 17:08:57+00:00,0,0,HTML,true,true,MIT License
maehr,maehr/contributor_covenant,2023-04-24 15:57:22+00:00,0,0,CSS,true,false,Other
maehr,maehr/critique-digitale.ch,2024-09-26 22:05:06+00:00,0,0,Svelte,true,false,GNU General Public License v3.0
maehr,maehr/dh-tech.github.io,2023-08-07 19:46:32+00:00,0,0,JavaScript,true,true,
maehr,maehr/digitalhistory.intro,2024-09-13 12:48:05+00:00,0,0,,true,true,
maehr,maehr/diskriminierungsfreie-metadaten,2024-05-07 07:56:50+00:00,3,3,Markdown,true,false,GNU Affero General Public License v3.0
maehr,maehr/forschung.stadtgeschichtebasel.ch-early-prototype,2023-04-11 16:46:02+00:00,0,0,HTML,true,true,MIT License
